Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,41.64114761352539,1153700,49.00080451965332,52.144465178058255,Hold,Falling
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.02564239501953,1022300,49.244456100463864,62.27389964383089,Hold,Stable
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.10254287719727,868500,49.117041778564456,69.23076736079034,Hold,Stable
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.87184143066406,1609200,48.71691665649414,58.84477512907654,Hold,Stable
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.71833801269531,1040300,48.319026947021484,40.98361229018788,Hold,Falling
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.678993225097656,1404200,48.28326148986817,57.843141355592,Hold,Growing
2000-02-02,51.4127311706543,54.72103118896485,51.1891975402832,54.72103118896485,47.06256103515625,1945100,48.64091529846191,71.23656240774861,Hold,Growing
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.8315658569336,1779500,49.19080810546875,71.54255385539179,Hold,Growing
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.90875625610352,1145600,49.771995544433594,66.23710609044456,Hold,Growing
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,48.90815353393555,1274200,50.29059352874756,66.41024765875443,Hold,Growing
2000-02-08,57.76108551025391,58.78934097290039,55.97281646728516,56.5093002319336,48.60055923461914,1169700,50.650482749938966,69.2513498918239,Hold,Growing
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,46.601173400878906,1182800,50.927664566040036,65.40405433358615,Hold,Growing
2000-02-10,55.07868194580078,56.37517929077149,53.87160110473633,54.85514831542969,47.17790603637695,1066800,51.28755359649658,65.83541810430216,Hold,Growing
2000-02-11,54.72103118896485,54.94456481933594,53.51395034790039,53.91630935668945,46.3704719543457,751700,51.56473522186279,63.157902257496225,Hold,Growing
2000-02-14,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,47.02410888671875,837600,51.85309352874756,66.58768845785849,Hold,Growing
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.36924362182617,2017500,52.224159240722656,71.74349790537984,Hold,Growing
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.830936431884766,1801700,52.61757850646973,69.66733414463744,Hold,Growing
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.67408752441406,944900,53.65030384063721,80.42050713720924,Hold,Growing
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.67471694946289,4060000,54.54443855285645,78.1609364500969,Hold,Growing
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.2905158996582,2227900,55.36704235076904,72.10243770109243,Hold,Growing
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.90450286865234,1690000,56.486945915222165,73.25582523404894,Hold,Growing
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.6722640991211,2956300,57.861677742004396,76.42370058749418,Hold,Growing
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.34263610839844,66.51818084716797,2048200,59.2811164855957,79.10960695436017,Hold,Growing
2000-02-28,77.34263610839844,78.10264587402344,70.27896881103516,72.24606323242188,62.13486099243164,1675300,60.45913848876953,68.3368898448119,Hold,Growing
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.903564453125,958000,61.80704612731934,70.38934361735384,Hold,Growing
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,67.13336181640625,1037800,63.17060108184815,76.48809334858726,Hold,Growing
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.77831268310547,1188300,64.20053234100342,71.70975475796547,Hold,Growing
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.44124603271484,1215800,65.28243503570556,74.24524302070989,Hold,Growing
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.73390197753906,97.8163070678711,5693400,68.24202003479004,85.21727784206318,Hold,Growing
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,87.35798645019531,7710800,70.47735633850098,73.34385280644366,Hold,Growing
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685548,108.72675323486328,93.50994873046876,3953900,73.08822898864746,75.7421287581219,Hold,Growing
2000-03-09,105.15021514892578,110.15736389160156,103.71959686279295,109.44206237792967,94.1251220703125,2514500,75.85110454559326,72.78159588902305,Hold,Growing
2000-03-10,109.44206237792967,110.78326416015624,100.14305877685548,101.57367706298828,87.35798645019531,2479300,78.1870309829712,68.46448108888302,Hold,Growing
2000-03-13,93.0346908569336,99.38304901123048,92.63233184814452,93.88411712646484,80.74459075927734,2626700,80.18542137145997,64.28250387603316,Hold,Growing
2000-03-14,95.13591003417967,97.28182983398438,85.03218841552734,86.8204574584961,74.66951751708984,3522900,81.79262809753418,57.90461385328599,Hold,Growing
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,70.28623962402344,3046200,82.95053234100342,52.66134420030463,Hold,Falling
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,72.63169860839844,2769500,84.27608680725098,53.46631744602644,Hold,Stable
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.51573181152344,1563800,85.13892669677735,57.22459333577464,Hold,Growing
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.9786605834961,1420600,85.85423393249512,53.43403507949428,Hold,Falling
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.74763488769531,2528200,86.69472007751465,52.10149738570414,Hold,Falling
2000-03-22,81.23211669921875,86.50750732421875,78.01323699951172,85.4345474243164,73.47759246826172,1967900,87.4256748199463,55.03616883474548,Hold,Falling
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,73.63139343261719,1951800,87.88838920593261,54.236518039945324,Hold,Falling
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.8236312866211,1230500,88.31310272216797,27.650431568304313,Hold,Falling
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,70.28623962402344,846700,88.78699417114258,31.74342296846669,Hold,Falling
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,73.28533172607422,1392500,89.3324161529541,26.807757938171065,Hold,Falling
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.90205383300781,1250300,89.43524169921875,23.37661977875058,Hold,Falling
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.5956802368164,2034200,89.42462387084962,24.657533445982722,Hold,Falling
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.980464935302734,3732900,89.28156242370605,28.458498956850093,Hold,Falling
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,60.289310455322266,2030800,87.09987449645996,30.31578773405016,Hold,Falling
2000-04-04,70.10014343261719,73.2296142578125,58.65522003173828,66.88125610351562,57.52091598510742,3519800,85.36525344848633,31.718056540701994,Hold,Falling
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.63564300537109,2109100,83.39592208862305,31.263850290386657,Hold,Falling
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,64.5956802368164,1375000,81.67918395996094,36.8635481769883,Hold,Falling
2000-04-07,76.89556884765625,89.41344451904297,76.5826187133789,87.26752471923828,75.05402374267578,2975200,80.96387634277343,55.809862857630435,Hold,Growing
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.90296936035156,2956000,80.1010368347168,45.347123983258236,Hold,Falling
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,62.0964241027832,1896100,79.37008209228516,39.290885602085,Hold,Falling
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.90693283081055,4351500,78.35971012115479,33.333335092293424,Hold,Falling
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,55.36771774291992,3736500,77.35604419708253,35.68019485544481,Hold,Falling
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.1469955444336,50.86910629272461,2862600,75.98131237030029,35.15579100919787,Hold,Falling
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.86695098876953,48.90815353393555,2757500,74.75634822845458,31.06332394972692,Hold,Falling
2000-04-18,55.79399108886719,62.94706726074219,53.73748397827149,62.23175811767578,53.52212524414063,3758200,73.75491771697997,38.0952393045229,Hold,Falling
2000-04-19,62.23175811767578,64.33297729492188,60.08583831787109,62.410587310791016,53.67593383789063,2423900,72.60371971130371,40.966921354389015,Hold,Falling
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,55.32926177978516,1453000,71.53969993591309,42.96435407204107,Hold,Falling
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,56.3674201965332,1698500,70.52485733032226,46.666664807687695,Hold,Falling
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,55.36771774291992,1123200,69.65754699707031,48.113212103621194,Hold,Falling
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,56.521217346191406,976500,68.68294067382813,47.22413072750428,Hold,Falling
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.82912063598633,2281200,67.92292633056641,41.543022480032306,Hold,Falling
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,54.52182388305664,1779300,67.33726806640625,25.945947483371967,Hold,Falling
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.67438507080078,1895600,67.0287914276123,40.40815804119524,Hold,Growing
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.99070358276367,4259400,67.12770500183106,49.85783956363318,Hold,Growing
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,56.2905158996582,2327300,67.05617446899414,55.01996694193636,Hold,Falling
2000-05-04,65.45064544677734,65.45064544677734,63.12589263916016,64.55651092529297,55.52152633666992,1188300,66.8169937133789,50.24023821496211,Hold,Falling
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,56.2520751953125,1263300,66.33192558288575,59.53029515183703,Hold,Falling
2000-05-08,65.71888732910156,65.71888732910156,60.48819732666016,60.622318267822266,52.13792419433594,1078200,64.99966526031494,55.31309782314791,Hold,Falling
2000-05-09,61.15879821777344,61.87410736083984,56.19635009765625,57.35872650146485,49.33110046386719,1718500,64.03623523712159,42.66980508451236,Hold,Falling
2000-05-10,56.5093002319336,57.00107192993164,54.18455123901367,55.07868194580078,47.37016296386719,1601400,63.180101203918454,39.62681209597099,Hold,Falling
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,47.10100936889648,1681900,62.84256534576416,35.81841427163445,Hold,Falling
2000-05-12,60.08583831787109,70.10014343261719,58.83404922485352,64.78004455566406,55.713775634765625,13565900,62.86268329620361,49.10667894158098,Hold,Growing
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,54.25267791748047,4442800,63.05939292907715,48.495067453606964,Hold,Stable
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,54.44492721557617,5770800,63.38128147125244,47.12306610375907,Hold,Stable
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.9853515625,12450700,63.059393119812015,40.62930751198735,Hold,Falling
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.678993225097656,6153400,62.47820568084717,37.91255931480217,Hold,Falling
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.98748779296875,5261000,61.64442520141601,29.618967622489436,Hold,Falling
2000-05-22,47.92560958862305,48.64091491699219,42.87374877929688,44.6173095703125,38.372894287109375,7820600,60.598287963867186,22.337312781756324,Hold,Falling
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.68142318725586,5214600,59.4537956237793,24.031007816032044,Hold,Falling
2000-05-24,41.30901336669922,42.87374877929688,38.626609802246094,42.2031478881836,36.29662704467773,7957200,58.2780086517334,25.680936274408097,Hold,Falling
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,42.29478454589844,7678000,57.49117031097412,34.42060126701645,Hold,Falling
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.49499130249024,39.98779678344727,4956300,56.646213150024415,35.86762051923776,Hold,Falling
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,46.3704719543457,5338800,55.930905723571776,46.8208102667639,Hold,Falling
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.66452026367188,45.29387283325195,4408300,54.960210990905765,47.727274359640674,Hold,Falling
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.90937805175781,3948200,54.298551368713376,47.60705385317213,Hold,Falling
2000-06-02,52.57510757446289,58.65522003173828,52.57510757446289,58.47639465332031,50.29234313964844,17086300,53.99454555511475,43.63143516547992,Hold,Growing
2000-06-05,57.93991470336914,59.90700912475586,54.72103118896485,56.5093002319336,48.60055923461914,10643100,53.549713706970216,43.39622728298981,Hold,Growing
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.678993225097656,12180700,53.05793972015381,38.673139471355555,Hold,Falling
2000-06-07,50.07152938842773,51.68097305297852,46.85264587402344,47.92560958862305,41.21819305419922,11422300,52.58628387451172,42.226150554019654,Hold,Falling
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.52549362182617,9571200,52.30463161468506,48.576850048791904,Hold,Falling
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.69742584228516,43.60208511352539,9270100,52.10121612548828,53.35968469427462,Hold,Falling
2000-06-12,51.949214935302734,51.949214935302734,46.67382049560547,47.21030044555664,40.602989196777344,5674900,51.22272891998291,52.83757426780418,Hold,Falling
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.48703002929688,7718300,50.53871593475342,58.84115844092212,Hold,Falling
2000-06-14,50.60801315307617,51.144493103027344,47.92560958862305,48.46208953857422,41.67958450317383,5610800,49.79658432006836,56.95825144131645,Hold,Falling
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.16559219360352,40.56453323364258,6797700,49.36516437530518,47.44027293815055,Hold,Falling
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.79613876342773,38.52669906616211,6487600,49.065629386901854,47.82110457566863,Hold,Falling
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.83339691162109,6811400,49.114806747436525,42.5505022074633,Hold,Stable
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.66452026367188,45.29387283325195,11718100,49.517167282104495,50.0,Hold,Growing
2000-06-21,52.48569488525391,57.17990112304688,52.44098663330078,56.15164566040039,48.292964935302734,8977600,50.25035762786865,54.77223617040593,Hold,Growing
2000-06-22,57.045780181884766,57.09048461914063,53.20100021362305,54.18455123901367,46.601173400878906,6733700,50.84942779541016,44.188863523741354,Hold,Growing
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748397827149,46.2166748046875,3969400,51.077432250976564,46.08585873549237,Hold,Growing
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748397827149,46.2166748046875,3824300,51.43955688476562,54.96988362093559,Hold,Growing
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,46.40891647338867,4110100,51.44179229736328,61.15702794048704,Hold,Growing
2000-06-28,56.33047103881836,57.35872650146485,55.61516571044922,56.86695098876953,48.90815353393555,9895100,51.65191383361817,63.05031499277603,Hold,Growing
2000-06-29,57.13519287109375,57.17990112304688,53.648067474365234,54.273963928222656,46.67805862426758,8660700,51.754739379882814,56.00600877614424,Hold,Growing
2000-06-30,54.85514831542969,56.86695098876953,52.68687438964844,52.75393295288086,45.37076187133789,8280200,51.46861629486084,59.967847291232374,Hold,Growing
2000-07-03,52.932762145996094,53.0668830871582,51.32331848144531,52.709228515625,45.33231735229492,3195600,51.27861270904541,56.446000748917015,Hold,Growing
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,43.21757888793945,5399900,51.25178871154785,53.289474976822724,Hold,Falling
2000-07-06,50.07152938842773,50.38447952270508,48.86444854736328,49.44563674926758,42.52549362182617,4201400,51.327790069580075,54.27136159602136,Hold,Falling
2000-07-07,50.07152938842773,50.38447952270508,47.74678039550781,48.28326034545898,41.52577972412109,5992200,51.269671249389646,56.84210132376871,Hold,Falling
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,42.140995025634766,5362700,51.18472843170166,50.80000184306663,Hold,Falling
2000-07-11,48.64091491699219,49.04327774047852,47.299713134765625,48.14914321899414,41.41044616699219,4176600,51.23167057037354,38.228440917499746,Hold,Falling
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,42.44858169555664,3792400,51.22943534851074,29.894173982117863,Hold,Falling
2000-07-13,49.356224060058594,51.85979843139648,49.17739486694336,50.78683853149414,43.678993225097656,5840500,51.34567279815674,39.61747780327749,Hold,Falling
2000-07-14,51.144493103027344,55.97281646728516,51.144493103027344,55.12339019775391,47.40859222412109,7603500,51.74356269836426,53.42162906337699,Hold,Growing
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.97281646728516,48.13916778564453,6166100,52.302396583557126,55.29660323711789,Hold,Growing
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,47.13945388793945,3661500,52.61087303161621,51.92697515992357,Hold,Growing
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.56302261352539,3539000,52.62652034759522,40.72494615200863,Hold,Stable
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,33.22062301635742,3551600,51.7502685546875,26.09289283072377,Hold,Falling
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.567901611328125,36442000,50.76001453399659,24.08574852417908,Hold,Falling
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.45225143432617,13987100,49.8435266494751,26.2576672728908,Hold,Falling
2000-07-25,35.09477996826172,35.4077262878418,32.010013580322266,32.010013580322266,27.530067443847656,9135700,48.75715312957764,25.598083609379273,Hold,Falling
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.453466415405277,11385300,47.597013568878175,25.295507046273002,Hold,Falling
2000-07-27,31.65236091613769,32.144134521484375,28.880542755126957,29.14878463745117,25.06927490234375,9849600,46.211105251312254,25.000000000000014,Hold,Falling
2000-07-28,29.864091873168945,29.95350456237793,28.2546501159668,29.506437301635746,25.37686920166016,9616900,44.97272891998291,24.292447383804273,Hold,Falling
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.14878463745117,25.06927490234375,8053100,43.79247150421143,24.611702788669106,Hold,Falling
2000-08-01,29.104076385498047,29.46173095703125,28.2546501159668,28.96995735168457,24.915468215942383,5931000,42.605507946014406,21.99016693567262,Hold,Falling
2000-08-02,28.701717376708984,29.46173095703125,28.2546501159668,28.701717376708984,24.684778213500977,6748800,41.52807588577271,18.65481839120838,Hold,Falling
2000-08-03,27.986408233642575,29.32761001586914,27.58404922485352,29.32761001586914,25.22307586669922,8592100,40.522174549102786,9.078005489017869,Hold,Falling
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.64632797241211,5152400,39.54086198806763,6.419396020029623,Hold,Falling
2000-08-07,29.059370040893555,29.506437301635746,27.8522891998291,28.43347549438477,24.454076766967773,5560800,38.5126072883606,6.617641615157737,Hold,Falling
2000-08-08,28.388769149780277,28.388769149780277,27.31580924987793,27.762874603271484,23.87733268737793,5116100,37.49329385757447,6.880728678288847,Hold,Falling
2000-08-09,27.718168258666992,28.522890090942383,27.53934097290039,28.120529174804688,24.18492889404297,4680500,36.431509113311776,15.542516820835274,Hold,Falling
2000-08-10,27.94170188903809,28.47818374633789,27.6734619140625,27.896995544433597,23.99267578125,3123600,35.28701696395875,21.11553195706179,Hold,Falling
2000-08-11,28.43347549438477,29.193490982055664,27.8522891998291,29.059370040893555,24.99237632751465,3431200,33.98381595611572,22.047230604235637,Hold,Falling
2000-08-14,30.042919158935547,31.160587310791016,29.685264587402344,31.11587905883789,26.761062622070312,5536000,32.74096908569336,45.53571190493332,Hold,Falling
2000-08-15,31.29470634460449,31.65236091613769,30.40057182312012,30.40057182312012,26.1458740234375,4487400,31.520475482940675,48.11320261101189,Hold,Falling
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.761062622070312,3141300,30.42739610671997,61.45833055575556,Hold,Growing
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.606658935546875,9532400,30.159155750274657,68.10345477559048,Hold,Growing
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.68172836303711,17783600,30.456455516815186,82.72251455084754,Hold,Growing
